2022-04-14 04:09:00,288.5100,288.6200,288.5100,288.6200,251
2022-04-14 04:10:00,288.6500,288.6500,288.6500,288.6500,399
2022-04-14 04:11:00,288.7300,288.7300,288.7300,288.7300,162
2022-04-14 04:26:00,288.4500,288.4500,288.3500,288.3500,610
2022-04-14 04:34:00,288.1000,288.1000,288.1000,288.1000,100
2022-04-14 05:50:00,287.9000,287.9000,287.9000,287.9000,348
2022-04-14 06:03:00,288.2600,288.2600,288.2600,288.2600,200
2022-04-14 06:05:00,288.2000,288.2000,288.2000,288.2000,100
2022-04-14 06:16:00,288.1900,288.1900,288.1900,288.1900,154
2022-04-14 06:18:00,288.2000,288.2000,288.2000,288.2000,200
2022-04-14 06:21:00,288.1700,288.1700,288.1700,288.1700,100
2022-04-14 06:33:00,287.7500,287.7500,287.7500,287.7500,117
2022-04-14 07:00:00,288.0000,288.0000,287.8600,287.8700,1310
2022-04-14 07:03:00,287.9000,288.0000,287.9000,288.0000,5358
2022-04-14 07:05:00,288.2600,288.2600,288.2600,288.2600,100
2022-04-14 07:06:00,288.2300,288.2300,288.2300,288.2300,686
2022-04-14 07:13:00,288.0100,288.0100,287.9600,287.9600,868
2022-04-14 07:14:00,288.0900,288.0900,288.0900,288.0900,100
2022-04-14 07:18:00,287.9200,287.9200,287.9200,287.9200,100
2022-04-14 07:19:00,287.8700,287.8700,287.8500,287.8500,616
2022-04-14 07:20:00,287.8200,287.8200,287.7500,287.7600,698
2022-04-14 07:21:00,287.7200,287.7200,287.7200,287.7200,100
2022-04-14 07:22:00,287.6500,287.6500,287.6500,287.6500,838
2022-04-14 07:23:00,287.6200,287.6200,287.6200,287.6200,501
2022-04-14 07:25:00,287.6200,287.6200,287.6200,287.6200,598
2022-04-14 07:30:00,287.2500,287.2500,287.2000,287.2000,453
2022-04-14 07:31:00,287.2000,287.2000,287.2000,287.2000,200
2022-04-14 07:33:00,287.0100,287.0100,287.0100,287.0100,261
2022-04-14 07:34:00,287.0000,287.0100,287.0000,287.0000,1014
2022-04-14 07:35:00,286.9200,286.9200,286.9200,286.9200,100
2022-04-14 07:44:00,287.1400,287.3000,287.1400,287.3000,657
2022-04-14 07:45:00,287.0100,287.0100,287.0000,287.0000,4404
2022-04-14 07:47:00,287.4000,287.4000,287.2200,287.2200,846
2022-04-14 07:48:00,287.2000,287.2000,287.2000,287.2000,126
2022-04-14 07:51:00,287.4900,287.4900,287.4900,287.4900,300
2022-04-14 07:52:00,287.4700,287.5000,287.4700,287.5000,769
2022-04-14 07:55:00,287.1900,287.1900,287.0000,287.0000,1248
2022-04-14 07:59:00,286.7000,286.7000,286.7000,286.7000,102
2022-04-14 08:00:00,287.8005,288.3099,287.0000,288.0000,8851
2022-04-14 08:01:00,287.0000,287.0000,286.9000,286.9000,400
2022-04-14 08:02:00,287.1999,287.1999,287.1999,287.1999,100
2022-04-14 08:04:00,287.2500,287.2500,287.2500,287.2500,250
2022-04-14 08:05:00,287.0014,287.0014,287.0014,287.0014,200
2022-04-14 08:14:00,287.4900,287.4900,287.4900,287.4900,235
2022-04-14 08:15:00,287.2500,287.2500,287.2500,287.2500,100
2022-04-14 08:19:00,287.4500,287.4500,287.4500,287.4500,232
2022-04-14 08:21:00,287.6800,287.6800,287.6800,287.6800,198
2022-04-14 08:22:00,287.7000,287.7000,287.7000,287.7000,1870
2022-04-14 08:30:00,287.6200,287.6200,287.6200,287.6200,100
2022-04-14 08:31:00,287.7000,287.7000,287.7000,287.7000,200
2022-04-14 08:34:00,287.6000,287.6000,287.6000,287.6000,205
2022-04-14 08:36:00,287.5000,287.5000,287.5000,287.5000,263
2022-04-14 08:37:00,287.6600,287.6600,287.6600,287.6600,457
2022-04-14 08:38:00,287.5500,287.5500,287.3000,287.3000,10232
2022-04-14 08:40:00,287.2500,287.2500,287.2500,287.2500,900
2022-04-14 08:41:00,287.3000,287.3500,287.3000,287.3500,600
2022-04-14 08:43:00,287.2700,287.2700,287.2700,287.2700,100
2022-04-14 08:46:00,287.5000,287.5100,287.5000,287.5100,6350
2022-04-14 08:48:00,287.2000,287.2000,287.2000,287.2000,216
2022-04-14 08:54:00,287.3000,287.5000,287.3000,287.5000,1650
2022-04-14 08:55:00,287.1700,287.1700,287.1700,287.1700,100
2022-04-14 09:00:00,287.1800,287.1800,287.1800,287.1800,100
2022-04-14 09:01:00,287.1400,287.1700,287.1400,287.1700,2413
2022-04-14 09:03:00,287.2300,287.2500,287.2300,287.2500,300
2022-04-14 09:05:00,287.4771,287.4771,287.4771,287.4771,140
2022-04-14 09:07:00,287.4500,287.5000,287.4500,287.5000,609
2022-04-14 09:13:00,287.5000,287.5000,287.5000,287.5000,6524
2022-04-14 09:16:00,287.4985,287.4985,287.4985,287.4985,100
2022-04-14 09:18:00,287.6300,287.6500,287.6300,287.6500,5449
2022-04-14 09:20:00,287.6500,288.0000,287.6500,287.9900,500
2022-04-14 09:21:00,287.9800,287.9800,287.9800,287.9800,202
2022-04-14 09:23:00,287.7000,287.9500,287.7000,287.9500,647
2022-04-14 09:24:00,287.8400,287.9500,287.8400,287.9500,300
2022-04-14 09:25:00,287.9500,289.4500,287.9500,289.4000,35718
2022-04-14 09:26:00,289.3600,289.3800,288.5300,289.1899,10920
2022-04-14 09:27:00,288.7100,289.1700,288.2400,289.1300,17781
2022-04-14 09:28:00,288.3100,288.6000,288.3000,288.3300,5379
2022-04-14 09:29:00,288.3800,288.6900,287.5100,287.8600,26024
2022-04-14 09:30:00,288.0800,288.3050,287.2000,287.3800,1259463
2022-04-14 09:31:00,287.4700,287.9150,287.3200,287.7700,42915
2022-04-14 09:32:00,287.7900,287.8200,287.3500,287.5500,44273
2022-04-14 09:33:00,287.5600,287.6399,286.9714,287.0364,59260
2022-04-14 09:34:00,286.9800,287.0700,286.5400,286.9950,39947
2022-04-14 09:35:00,287.0300,287.3400,286.0300,286.3000,89441
2022-04-14 09:36:00,286.2800,286.4599,285.6600,286.4599,54709
2022-04-14 09:37:00,286.4100,286.8700,286.0100,286.1900,45975
2022-04-14 09:38:00,286.1700,286.3289,285.8500,286.0860,46595
2022-04-14 09:39:00,286.1350,286.2500,285.8400,286.2500,50207
2022-04-14 09:40:00,286.2600,286.5250,285.7500,286.1846,50326
2022-04-14 09:41:00,286.1707,286.5100,286.0500,286.2535,52319
2022-04-14 09:42:00,286.2800,286.5500,286.0800,286.3700,37983
2022-04-14 09:43:00,286.3600,286.4900,285.9800,286.0700,77499
2022-04-14 09:44:00,286.0500,286.2900,285.9500,286.0500,84780
2022-04-14 09:45:00,286.0300,286.3600,285.8570,286.2800,43515
2022-04-14 09:46:00,286.2600,286.3400,285.9600,286.0203,38497
2022-04-14 09:47:00,286.0800,286.1800,285.8500,286.0800,25648
2022-04-14 09:48:00,285.9700,286.0700,285.5100,285.7401,58758
2022-04-14 09:49:00,285.7400,286.0250,285.7200,285.8600,39241
2022-04-14 09:50:00,285.8813,286.0400,285.6000,285.7350,54869
2022-04-14 09:51:00,285.7700,285.7800,284.7200,284.7300,104880
2022-04-14 09:52:00,284.7300,284.9999,284.7300,284.8800,55262
2022-04-14 09:53:00,284.8500,285.0000,284.7801,284.9800,51142
2022-04-14 09:54:00,284.9500,285.2200,284.7701,285.1650,56748
2022-04-14 09:55:00,285.1700,285.2100,284.9400,285.0572,32560
2022-04-14 09:56:00,285.0400,285.4100,285.0000,285.3000,38965
2022-04-14 09:57:00,285.2900,285.3000,285.0600,285.2660,33685
2022-04-14 09:58:00,285.2900,285.3200,285.0150,285.0450,25932
2022-04-14 09:59:00,285.0600,285.1600,285.0600,285.1200,19210
2022-04-14 10:00:00,285.1200,285.4300,284.9800,284.9900,57640
2022-04-14 10:01:00,285.0100,285.2400,284.9800,285.1800,33659
2022-04-14 10:02:00,285.1900,285.2600,284.9100,284.9447,36191
2022-04-14 10:03:00,284.9400,285.0100,284.6100,284.9100,64726
2022-04-14 10:04:00,284.8700,285.2200,284.5400,284.7100,69342
2022-04-14 10:05:00,284.6400,284.6799,284.0100,284.0500,95930
2022-04-14 10:06:00,284.0800,284.2550,283.5000,283.5200,120530
2022-04-14 10:07:00,283.4900,283.8797,283.2900,283.8797,85554
2022-04-14 10:08:00,283.8800,283.9600,283.6100,283.6200,30302
2022-04-14 10:09:00,283.6200,283.6400,283.1400,283.5400,72281
2022-04-14 10:10:00,283.5500,283.7900,283.2714,283.7900,54287
2022-04-14 10:11:00,283.8000,283.9693,283.7000,283.8579,59968
2022-04-14 10:12:00,283.8200,284.0400,283.7800,283.8000,41366
2022-04-14 10:13:00,283.8300,284.0600,283.7900,283.9800,51684
2022-04-14 10:14:00,283.9500,284.0334,283.8200,283.9700,30334
2022-04-14 10:15:00,283.9500,284.1500,283.7200,283.8200,53746
2022-04-14 10:16:00,283.8350,284.0300,283.7200,283.9800,50352
2022-04-14 10:17:00,284.0200,284.2400,283.8100,283.8500,56077
2022-04-14 10:18:00,283.8300,283.9100,283.6003,283.6400,32123
2022-04-14 10:19:00,283.6700,283.8100,283.3200,283.3200,37178
2022-04-14 10:20:00,283.3000,283.4199,283.0800,283.2900,55383
2022-04-14 10:21:00,283.2900,283.6600,283.2900,283.4200,50816
2022-04-14 10:22:00,283.3900,283.5500,283.3110,283.3800,55377
2022-04-14 10:23:00,283.3780,283.5800,283.3000,283.3700,46165
2022-04-14 10:24:00,283.3500,283.4700,283.2100,283.2100,29015
2022-04-14 10:25:00,283.2100,283.4100,283.1900,283.2464,46340
2022-04-14 10:26:00,283.2500,283.2700,283.1000,283.1400,28514
2022-04-14 10:27:00,283.1200,283.3600,283.0268,283.3500,57607
2022-04-14 10:28:00,283.3200,283.6500,283.2900,283.5500,48107
2022-04-14 10:29:00,283.5600,283.7750,283.4100,283.6800,52639
2022-04-14 10:30:00,283.6700,283.9700,283.4200,283.4400,48773
2022-04-14 10:31:00,283.4500,283.8600,283.3400,283.7700,46833
2022-04-14 10:32:00,283.7800,283.9734,283.6500,283.8000,30954
2022-04-14 10:33:00,283.7800,283.9302,283.6500,283.7200,40277
2022-04-14 10:34:00,283.7199,283.8250,283.5550,283.6100,17470
2022-04-14 10:35:00,283.5700,283.7250,283.4800,283.7100,24023
2022-04-14 10:36:00,283.7218,283.7600,283.5900,283.6300,13803
2022-04-14 10:37:00,283.6200,283.7500,283.5800,283.6300,23112
2022-04-14 10:38:00,283.5800,283.5800,282.7300,282.7300,81142
2022-04-14 10:39:00,282.7500,283.2494,282.7300,283.1572,34932
2022-04-14 10:40:00,283.1400,283.3200,283.0600,283.1100,19672
2022-04-14 10:41:00,283.0800,283.4500,283.0350,283.3700,30610
2022-04-14 10:42:00,283.4000,283.6400,283.3900,283.5100,26381
2022-04-14 10:43:00,283.5700,283.5700,283.1200,283.2300,38232
2022-04-14 10:44:00,283.2250,283.2800,283.0950,283.1800,20852
2022-04-14 10:45:00,283.1800,283.5200,283.1700,283.4800,36564
2022-04-14 10:46:00,283.4400,283.5700,283.3200,283.5600,23573
2022-04-14 10:47:00,283.5350,283.7200,283.4900,283.6100,67821
2022-04-14 10:48:00,283.6000,283.6800,283.3400,283.4000,44778
2022-04-14 10:49:00,283.3900,283.4200,283.0200,283.0700,40684
2022-04-14 10:50:00,283.0500,283.0600,282.7000,282.7382,69715
2022-04-14 10:51:00,282.7200,282.8500,282.6600,282.7257,45737
2022-04-14 10:52:00,282.7700,283.0800,282.6400,282.9500,80134
2022-04-14 10:53:00,282.9300,283.0600,282.9300,283.0400,30824
2022-04-14 10:54:00,283.0500,283.2100,283.0000,283.1901,64939
2022-04-14 10:55:00,283.1900,283.3100,283.0900,283.3000,36337
2022-04-14 10:56:00,283.2950,283.4500,283.2300,283.4150,19820
2022-04-14 10:57:00,283.4100,283.6824,283.3800,283.5328,25643
2022-04-14 10:58:00,283.5500,283.8500,283.5400,283.7900,40742
2022-04-14 10:59:00,283.7901,283.9200,283.6600,283.6800,51138
2022-04-14 11:00:00,283.6600,283.9200,283.5100,283.8500,53073
2022-04-14 11:01:00,283.8300,284.1500,283.8300,284.0750,35613
2022-04-14 11:02:00,284.0616,284.1100,283.8700,283.8808,30833
2022-04-14 11:03:00,283.8700,283.9700,283.8201,283.9277,18334
2022-04-14 11:04:00,283.9300,284.0700,283.8300,283.8826,16103
2022-04-14 11:05:00,283.8600,283.8750,283.6700,283.7800,29600
2022-04-14 11:06:00,283.7900,284.0000,283.7700,283.8800,31876
2022-04-14 11:07:00,283.8900,283.8900,283.5600,283.6500,25556
2022-04-14 11:08:00,283.6400,283.8500,283.4600,283.5173,36200
2022-04-14 11:09:00,283.5100,283.7850,283.5100,283.6400,15128
2022-04-14 11:10:00,283.6400,283.7600,283.5433,283.5929,23014
2022-04-14 11:11:00,283.5700,283.7700,283.4000,283.7650,24782
2022-04-14 11:12:00,283.7800,284.0600,283.7600,283.8620,23279
2022-04-14 11:13:00,283.8600,284.0200,283.8270,283.9955,16609
2022-04-14 11:14:00,284.0050,284.0337,283.7400,283.8300,23299
2022-04-14 11:15:00,283.8300,283.8500,283.6400,283.8100,14942
2022-04-14 11:16:00,283.8200,284.1500,283.6800,283.7500,27016
2022-04-14 11:17:00,283.7100,283.7790,283.5400,283.6750,32975
2022-04-14 11:18:00,283.6700,283.7400,283.4800,283.7200,22320
2022-04-14 11:19:00,283.7210,283.7400,283.4848,283.6601,24150
2022-04-14 11:20:00,283.7000,283.8099,283.5100,283.6400,14295
2022-04-14 11:21:00,283.6934,283.7970,283.5200,283.6330,16343
2022-04-14 11:22:00,283.6900,283.8800,283.6000,283.8601,8199
2022-04-14 11:23:00,283.9600,284.0121,283.8100,283.9400,16678
2022-04-14 11:24:00,283.9611,284.6000,283.9400,284.5800,43070
2022-04-14 11:25:00,284.5603,284.7500,284.2800,284.3200,30068
2022-04-14 11:26:00,284.3100,284.4600,284.3050,284.4250,15335
2022-04-14 11:27:00,284.4000,284.5200,284.2523,284.3500,15458
2022-04-14 11:28:00,284.3478,284.3800,284.2363,284.3300,15587
2022-04-14 11:29:00,284.3331,284.4400,284.2700,284.3500,6629
2022-04-14 11:30:00,284.3521,284.3763,284.1536,284.2200,16876
2022-04-14 11:31:00,284.2000,284.2100,283.9500,283.9700,23804
2022-04-14 11:32:00,283.9700,284.1300,283.9500,284.0800,12834
2022-04-14 11:33:00,284.0600,284.1800,284.0300,284.0300,13192
2022-04-14 11:34:00,284.0000,284.0500,283.8800,283.9000,22223
2022-04-14 11:35:00,283.9000,283.9800,283.8700,283.9800,15289
2022-04-14 11:36:00,283.9600,283.9750,283.6600,283.7000,16936
2022-04-14 11:37:00,283.6700,283.8000,283.6700,283.7600,13603
2022-04-14 11:38:00,283.7677,283.8000,283.5900,283.5900,19093
2022-04-14 11:39:00,283.6050,283.6300,283.5000,283.5400,19677
2022-04-14 11:40:00,283.5600,283.6000,283.4200,283.4700,17260
2022-04-14 11:41:00,283.4800,283.6000,283.2900,283.4400,20794
2022-04-14 11:42:00,283.4600,283.4600,283.0700,283.0999,23973
2022-04-14 11:43:00,283.1000,283.3199,283.0000,283.2200,24186
2022-04-14 11:44:00,283.2100,283.2499,283.0900,283.1800,21715
2022-04-14 11:45:00,283.2200,283.3100,283.1700,283.2750,19894
2022-04-14 11:46:00,283.2900,283.4329,283.1600,283.1900,11843
2022-04-14 11:47:00,283.2000,283.2350,283.0800,283.2000,9414
2022-04-14 11:48:00,283.2000,283.4300,283.2000,283.4300,9768
2022-04-14 11:49:00,283.4300,283.5200,283.3750,283.4500,27762
2022-04-14 11:50:00,283.4650,283.6000,283.4200,283.5100,28815
2022-04-14 11:51:00,283.5000,283.6801,283.4600,283.5000,18731
2022-04-14 11:52:00,283.4900,283.6000,283.4400,283.4994,18579
2022-04-14 11:53:00,283.4700,283.5400,283.2700,283.4600,17071
2022-04-14 11:54:00,283.4500,283.4700,283.2386,283.2386,8309
2022-04-14 11:55:00,283.2550,283.4000,283.2300,283.3800,6623
2022-04-14 11:56:00,283.4000,283.4400,283.2000,283.3600,16261
2022-04-14 11:57:00,283.3800,283.4200,283.2300,283.2800,26723
2022-04-14 11:58:00,283.2925,283.3100,283.1700,283.2700,11239
2022-04-14 11:59:00,283.2500,283.2800,283.1400,283.1700,18643
2022-04-14 12:00:00,283.1700,283.1700,282.8300,282.9500,72432
2022-04-14 12:01:00,283.0000,283.1400,282.9900,283.1050,32255
2022-04-14 12:02:00,283.1300,283.2400,283.1100,283.1700,26702
2022-04-14 12:03:00,283.1837,283.3800,283.1800,283.2600,29181
2022-04-14 12:04:00,283.2366,283.2366,282.9800,283.0100,20662
2022-04-14 12:05:00,283.0000,283.1299,282.9600,283.0500,20654
2022-04-14 12:06:00,283.0401,283.0900,283.0000,283.0600,24641
2022-04-14 12:07:00,283.0500,283.2300,283.0500,283.2300,30829
2022-04-14 12:08:00,283.2300,283.2900,283.1800,283.2874,33874
2022-04-14 12:09:00,283.2900,283.3600,283.1700,283.2400,50906
2022-04-14 12:10:00,283.2200,283.3400,283.2200,283.2900,21353
2022-04-14 12:11:00,283.3000,283.3000,283.2000,283.2400,18453
2022-04-14 12:12:00,283.2200,283.2400,282.9800,282.9900,10569
2022-04-14 12:13:00,282.9918,283.0800,282.9600,283.0200,11844
2022-04-14 12:14:00,283.0400,283.0400,282.8900,282.9300,13134
2022-04-14 12:15:00,282.9500,283.0700,282.7850,282.7850,35940
2022-04-14 12:16:00,282.8100,282.8800,282.7500,282.7900,31973
2022-04-14 12:17:00,282.7800,282.8500,282.7558,282.7700,20517
2022-04-14 12:18:00,282.7800,282.7900,282.5700,282.7100,37213
2022-04-14 12:19:00,282.7300,282.9063,282.6900,282.7850,27971
2022-04-14 12:20:00,282.8100,282.8100,282.6000,282.6800,25054
2022-04-14 12:21:00,282.7100,282.7900,282.6800,282.7500,8706
2022-04-14 12:22:00,282.7700,282.8315,282.6200,282.6400,21168
2022-04-14 12:23:00,282.6300,282.7300,282.6100,282.6374,21848
2022-04-14 12:24:00,282.6850,282.9200,282.6700,282.9100,36887
2022-04-14 12:25:00,282.9500,282.9700,282.7900,282.8000,14102
2022-04-14 12:26:00,282.8600,282.9200,282.7600,282.7600,16173
2022-04-14 12:27:00,282.7600,282.8100,282.6400,282.6700,15731
2022-04-14 12:28:00,282.6600,282.6611,282.1700,282.1700,75195
2022-04-14 12:29:00,282.1400,282.2600,282.1300,282.2400,35772
2022-04-14 12:30:00,282.2400,282.2500,282.0700,282.2000,23160
2022-04-14 12:31:00,282.1400,282.3400,282.1400,282.2700,44254
2022-04-14 12:32:00,282.2700,282.3550,282.2400,282.2700,43407
2022-04-14 12:33:00,282.2827,282.3300,282.2250,282.2300,14574
2022-04-14 12:34:00,282.2400,282.2800,282.1700,282.1700,14720
2022-04-14 12:35:00,282.1600,282.2100,282.0300,282.0588,29309
2022-04-14 12:36:00,282.0670,282.1600,282.0400,282.0800,30745
2022-04-14 12:37:00,282.1000,282.1500,282.0400,282.1300,19800
2022-04-14 12:38:00,282.1200,282.3300,282.0900,282.2700,60421
2022-04-14 12:39:00,282.3000,282.3600,282.2300,282.2400,19973
2022-04-14 12:40:00,282.2400,282.2800,282.0200,282.0900,16784
2022-04-14 12:41:00,282.0800,282.1500,281.8600,281.8850,65103
2022-04-14 12:42:00,281.8850,281.9500,281.8200,281.8200,46150
2022-04-14 12:43:00,281.8450,281.8450,281.6100,281.6727,47160
2022-04-14 12:44:00,281.6750,281.7000,281.4999,281.5500,68008
2022-04-14 12:45:00,281.5400,281.6500,281.4600,281.6300,76881
2022-04-14 12:46:00,281.6200,281.7500,281.6100,281.7200,22532
2022-04-14 12:47:00,281.7400,281.8300,281.6300,281.7700,35274
2022-04-14 12:48:00,281.7800,281.7953,281.6100,281.6200,24722
2022-04-14 12:49:00,281.6400,281.7600,281.6000,281.7600,17236
2022-04-14 12:50:00,281.7675,281.8900,281.7200,281.8600,17432
2022-04-14 12:51:00,281.8700,281.9200,281.7999,281.8400,20542
2022-04-14 12:52:00,281.8200,281.9198,281.7900,281.8669,8438
2022-04-14 12:53:00,281.8650,281.8699,281.7200,281.8199,10508
2022-04-14 12:54:00,281.7900,281.8100,281.7500,281.8100,8594
2022-04-14 12:55:00,281.8000,281.9600,281.8000,281.9400,23365
2022-04-14 12:56:00,281.9300,282.0850,281.9100,281.9800,19289
2022-04-14 12:57:00,282.0100,282.0400,281.9400,281.9600,13390
2022-04-14 12:58:00,281.9900,282.1699,281.9700,282.0600,17324
2022-04-14 12:59:00,282.0550,282.1800,282.0500,282.1500,19819
2022-04-14 13:00:00,282.1300,282.3100,282.1300,282.2100,28568
2022-04-14 13:01:00,282.2000,282.4200,282.1900,282.4000,25823
2022-04-14 13:02:00,282.4200,282.4900,282.2000,282.3250,26816
2022-04-14 13:03:00,282.3100,282.4900,282.2900,282.4900,15282
2022-04-14 13:04:00,282.4800,282.4800,282.2200,282.2500,28681
2022-04-14 13:05:00,282.2300,282.3300,282.1800,282.1900,20661
2022-04-14 13:06:00,282.2000,282.2300,282.0300,282.0700,11060
2022-04-14 13:07:00,282.0600,282.2014,282.0450,282.1610,15614
2022-04-14 13:08:00,282.1736,282.2400,282.0300,282.0300,21539
2022-04-14 13:09:00,282.0400,282.1200,281.9100,282.1100,23180
2022-04-14 13:10:00,282.1200,282.3500,282.1000,282.2200,31202
2022-04-14 13:11:00,282.2500,282.3800,282.2201,282.3599,17226
2022-04-14 13:12:00,282.3404,282.4600,282.3100,282.4200,22305
2022-04-14 13:13:00,282.4000,282.4300,282.1700,282.2100,20479
2022-04-14 13:14:00,282.2100,282.3300,282.1500,282.2300,18221
2022-04-14 13:15:00,282.2700,282.3222,282.1000,282.1300,25190
2022-04-14 13:16:00,282.1600,282.2400,282.0600,282.1700,15491
2022-04-14 13:17:00,282.2218,282.3700,282.2100,282.3260,12937
2022-04-14 13:18:00,282.3200,282.3800,282.2600,282.2600,13624
2022-04-14 13:19:00,282.2200,282.2400,282.0400,282.0500,21234
2022-04-14 13:20:00,282.0500,282.2200,282.0300,282.1800,22195
2022-04-14 13:21:00,282.2100,282.2600,281.9900,282.0850,32986
2022-04-14 13:22:00,282.0700,282.2065,282.0700,282.1500,8673
2022-04-14 13:23:00,282.1600,282.2156,282.1200,282.1690,23502
2022-04-14 13:24:00,282.1700,282.2500,282.0700,282.0700,10422
2022-04-14 13:25:00,282.1199,282.2400,282.1199,282.1700,21116
2022-04-14 13:26:00,282.1950,282.2081,282.1200,282.1900,9784
2022-04-14 13:27:00,282.1700,282.2900,282.1500,282.2700,11608
2022-04-14 13:28:00,282.2900,282.3700,282.2200,282.2620,15458
2022-04-14 13:29:00,282.2400,282.3532,282.2400,282.3300,17287
2022-04-14 13:30:00,282.3200,282.5000,282.2600,282.2780,35045
2022-04-14 13:31:00,282.2600,282.4800,282.2600,282.4500,26448
2022-04-14 13:32:00,282.4700,282.6950,282.4500,282.6900,39940
2022-04-14 13:33:00,282.6800,282.6900,282.6100,282.6421,22827
2022-04-14 13:34:00,282.6300,282.6700,282.5100,282.5900,19169
2022-04-14 13:35:00,282.6000,282.8000,282.5900,282.6938,17755
2022-04-14 13:36:00,282.6794,282.7900,282.6200,282.7896,14175
2022-04-14 13:37:00,282.7786,282.7900,282.6300,282.6600,27622
2022-04-14 13:38:00,282.6600,282.6900,282.5800,282.5900,11993
2022-04-14 13:39:00,282.5900,282.7300,282.4300,282.4900,31117
2022-04-14 13:40:00,282.5100,282.5700,282.4117,282.5301,20525
